486 41 1 0.22 15.417475561645558 6.6117278013203675 18.68338218839717 0 0 0
479 40 11 0.06 15.442801869513488 6.563376577353322 18.60896911651748 0 0 0
481 41 9 0.52 15.418387298288604 6.614422126416026 18.690554209324535 0 0 0
681 60 9 0.52 19.684478750624955 10.077294535028429 18.387778282796962 -1 0 -1
421 36 9 0.52 17.06904415657336 1.6875541229478126 0.41112490177135114 0 0 1
489 41 11 0.06 15.42029848662396 6.614433909630683 18.670612134817976 0 0 0
426 36 1 0.22 17.098355521374465 1.690594747702109 0.4074121851122322 0 0 1
482 41 20 -0.5 15.423891505152545 6.619143231397323 18.667656773977143 0 0 0
682 60 20 -0.5 19.659474428518497 10.087427748988272 18.35671434049744 -1 0 -1
484 41 19 -0.35 15.422941542227688 6.625957640786961 18.68999309841835 0 0 0
488 41 11 0.06 15.418634142248312 6.624625710369762 18.689677520691614 0 0 0
7 1 11 0.06 19.654823154791167 10.09324617047784 18.35563565107607 -1 0 0
9 1 11 0.06 19.67557817286664 10.095724805596063 18.36726442071651 -1 0 0
273 23 11 0.06 4.8646170007739045 8.12690420394703 17.347826941552427 0 0 0
5 1 1 0.22 19.682864708818062 10.099063228758423 18.3617113853309 -1 0 0
8 1 11 0.06 19.654632808078873 10.11071997364271 18.359188991052477 -1 0 0
4 1 19 -0.35 19.6918072219247 10.095795632726915 18.35636092741924 -1 0 0
272 23 11 0.06 4.857426965666514 8.146216801839884 17.329912182643838 0 0 0
58 5 11 0.06 4.8739811483250195 8.15471439371631 17.34316385933375 0 0 0
60 5 11 0.06 4.8753514768688095 8.157114527364163 17.334825542612254 0 0 0
59 5 11 0.06 4.871048816387114 8.159446671181799 17.350336705453053 0 0 0
274 23 11 0.06 4.848549620271942 8.132091389454526 17.335328828525128 0 0 0
54 5 1 0.22 4.893990716668111 8.198411847140603 17.355554704333727 0 0 0
52 5 19 -0.35 8.300039128604933 12.326485734217675 18.411584580862723 0 0 0
509 43 1 0.22 13.244857434487399 11.124042146371606 16.72428724463666 0 0 0
511 43 11 0.06 13.233030337122518 11.127894242833039 16.74271816547437 0 0 0
507 43 19 -0.35 13.265047385281283 11.118902132268808 16.728123725571553 0 0 0
56 5 11 0.06 8.364445031352568 12.437042079243021 18.42559192924433 0 0 0
57 5 11 0.06 8.380847049427276 12.42371796339324 18.411215697000483 0 0 0
55 5 11 0.06 8.362881419280988 12.430282280900268 18.412800833902942 0 0 0
508 43 19 -0.35 13.260550126788253 11.105413373584074 16.72322988149112 0 0 0
51 5 19 -0.35 8.345866071068093 12.406969056697845 18.43059950975255 0 0 0
53 5 1 0.22 8.351500740250865 12.428057463925175 18.41102342719021 0 0 0
485 41 1 0.22 15.4134151365783 6.617214654020594 18.682531887963815 0 0 0
513 43 11 0.06 13.25652488822052 11.124702839079749 16.736023977178878 0 0 0
514 43 11 0.06 13.245793711359083 11.111212559711076 16.72980014286209 0 0 0
483 41 19 -0.35 15.41282021987715 6.609053072446299 18.67588662409304 0 0 0
487 41 11 0.06 15.427868200549964 6.626300148145541 18.67633839477056 0 0 0
512 43 11 0.06 13.230965087950382 11.110517865350603 16.722693375420082 0 0 0
326 28 20 -0.5 16.291638013243592 13.96945644873574 19.456378728694542 0 0 -1
328 28 19 -0.35 16.29479679928509 13.943436090164896 19.496613441150615 0 0 -1
490 41 11 0.06 15.415419219510834 6.62014014695734 18.683601107435017 0 0 0
6 1 1 0.22 19.65995781352886 10.071223820257568 18.380385649735945 -1 0 0
10 1 11 0.06 19.676889350926004 10.099713736791687 18.3599552913953 -1 0 0
359 30 11 0.06 19.120156027745377 17.972493045617167 17.507322616809034 -1 0 0
360 30 11 0.06 19.120156027745377 17.972493045617167 17.507322616809034 -1 0 0
41 4 1 0.22 3.318895046994329 13.22500524206001 18.727628666749517 0 0 0
44 4 11 0.06 3.304584017473115 13.21050099985788 18.7231732398357 0 0 0
43 4 11 0.06 3.3080486168270435 13.208184257458898 18.72810894975179 0 0 0
50 5 20 -0.5 8.353287460733844 12.409333028705706 18.40485806320845 0 0 0
45 4 11 0.06 3.3022255729027936 13.215061821023607 18.717121667841013 0 0 0
49 5 9 0.52 8.33595216313964 12.39429979198472 18.41399510235565 0 0 0
634 55 19 -0.35 5.825961319271022 15.945182042970865 0.8494400931450901 0 0 1
632 55 20 -0.5 8.550409209731423 18.14246747479899 18.682807766666183 0 0 0
633 55 19 -0.35 5.828639195437907 15.941656531776578 0.8484687038366452 0 0 1
300 25 11 0.06 13.236072290258965 11.121205527590378 16.742686142587146 0 0 0
299 25 11 0.06 13.236072290258965 11.121205527590378 16.742686142587146 0 0 0
333 28 11 0.06 13.320089191222094 11.160937688957437 16.781206593766424 0 0 -1
306 26 1 0.22 16.19574981771656 14.026963956454313 19.47492361861428 0 0 0
303 26 19 -0.35 16.264946658119218 14.02597216435922 19.43213779733723 0 0 0
305 26 1 0.22 16.294016598914798 14.050441069440716 19.38736273653034 0 0 0
307 26 11 0.06 16.334223141457752 14.056950842650641 19.365545621187408 0 0 0
722 64 20 -0.5 0.3415552665507656 13.83191451560307 14.115462959839096 1 0 0
721 64 9 0.52 0.30933918920827835 13.843977272675106 14.12409968201701 1 0 0
332 28 11 0.06 16.241751663227657 13.946829515399909 19.430104117495137 0 0 -1
439 37 11 0.06 2.6685486496776654 0.13975378974550892 0.7565010954541784 0 0 0
361 31 9 0.52 19.145007420298587 17.820318654070917 17.522264140067506 -1 0 0
366 31 1 0.22 19.152598536608593 17.87855523848902 17.508348642465165 -1 0 0
47 4 11 0.06 3.2955978931761574 13.207937450797317 18.720273456146916 0 0 0
64 6 19 -0.35 4.354131825529823 17.644739819668715 15.638013383806232 0 0 0
61 6 9 0.52 4.308928820344611 17.646101999287918 15.660663405718008 0 0 0
62 6 20 -0.5 4.300913354932631 17.65345820066042 15.657878424280373 0 0 0
66 6 1 0.22 4.304819205860085 17.62631704589826 15.679440190623788 0 0 0
70 6 11 0.06 4.307555873380816 17.643901769525343 15.658187376922628 0 0 0
134 12 20 -0.5 8.829837077725722 18.436284540821916 18.394890580693257 0 0 0
133 12 9 0.52 8.836217705888886 18.406280413106455 18.378285989029493 0 0 0
136 12 19 -0.35 8.843399368153873 18.396933740494944 18.391392693989243 0 0 0
135 12 19 -0.35 8.810185230213028 18.423022549562642 18.40885791682841 0 0 0
140 12 11 0.06 8.80771180906857 18.454739616155848 18.41514682936345 0 0 0
137 12 1 0.22 8.819105192034469 18.44654984693352 18.407078232367102 0 0 0
139 12 11 0.06 8.82030491694479 18.45376194881737 18.41328444278299 0 0 0
733 67 31 1 13.617842644834022 19.2469169615431 16.626906049247083 -1 -1 0
310 26 11 0.06 11.72110230334177 15.041554752600906 19.872651149422307 0 0 0
611 53 9 0.52 13.624978185854637 19.233147140893802 16.631940209481204 0 0 0
302 26 20 -0.5 16.280288728040265 13.99650177141082 19.448092666695207 0 0 0
304 26 19 -0.35 16.20994141012631 14.011979084431697 19.44588218335018 0 0 0
301 26 9 0.52 16.25639959016408 14.010924957341677 19.428902565265844 0 0 0
614 53 19 -0.35 13.617716984659596 19.244657398034224 16.618470986870694 0 0 0
617 53 11 0.06 13.614958318241818 19.24860264118408 16.626869897025006 0 0 0
613 53 19 -0.35 13.616646993716929 19.244247535353303 16.613385486742835 0 0 0
618 53 11 0.06 13.610631178616057 19.248687132057924 16.615382150805683 0 0 0
615 53 2 0.22 13.629641279709212 19.25361244530009 16.641144952687135 0 0 0
363 31 19 -0.35 19.14371369749526 17.838904977036144 17.4778734205641 -1 0 0
365 31 1 0.22 19.1633334760602 17.83244569867932 17.49844272064202 -1 0 0
367 31 11 0.06 19.14302921251768 17.860263277835987 17.508611781328227 -1 0 0

Velocities

88 0 0 0
90 0 0 0
254 0 0 0
435 0 0 0
523 0 0 0
519 0 0 0
521 0 0 0
433 0 0 0
262 0 0 0
256 0 0 0
517 0 0 0
518 0 0 0
520 0 0 0
739 0 0 0
525 0 0 0
742 0 0 0
738 0 0 0
741 0 0 0
737 0 0 0
736 0 0 0
740 0 0 0
501 0 0 0
500 0 0 0
441 0 0 0
434 0 0 0
440 0 0 0
89 0 0 0
584 0 0 0
585 0 0 0
586 0 0 0
85 0 0 0
378 0 0 0
86 0 0 0
373 0 0 0
372 0 0 0
371 0 0 0
547 0 0 0
13 0 0 0
526 0 0 0
524 0 0 0
318 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
20 0 0 0
330 0 0 0
331 0 0 0
327 0 0 0
329 0 0 0
325 0 0 0
680 0 0 0
87 0 0 0
676 0 0 0
109 0 0 0
110 0 0 0
23 0 0 0
674 0 0 0
671 0 0 0
672 0 0 0
673 0 0 0
675 0 0 0
677 0 0 0
678 0 0 0
3 0 0 0
1 0 0 0
2 0 0 0
377 0 0 0
375 0 0 0
379 0 0 0
744 0 0 0
250 0 0 0
748 0 0 0
187 0 0 0
185 0 0 0
189 0 0 0
188 0 0 0
184 0 0 0
295 0 0 0
291 0 0 0
293 0 0 0
294 0 0 0
183 0 0 0
181 0 0 0
182 0 0 0
289 0 0 0
505 0 0 0
506 0 0 0
323 0 0 0
324 0 0 0
334 0 0 0
107 0 0 0
104 0 0 0
106 0 0 0
101 0 0 0
108 0 0 0
735 0 0 0
103 0 0 0
105 0 0 0
643 0 0 0
642 0 0 0
641 0 0 0
22 0 0 0
242 0 0 0
244 0 0 0
241 0 0 0
743 0 0 0
747 0 0 0
745 0 0 0
48 0 0 0
248 0 0 0
749 0 0 0
746 0 0 0
46 0 0 0
297 0 0 0
290 0 0 0
296 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
37 0 0 0
186 0 0 0
190 0 0 0
595 0 0 0
593 0 0 0
594 0 0 0
587 0 0 0
588 0 0 0
734 0 0 0
394 0 0 0
388 0 0 0
639 0 0 0
436 0 0 0
442 0 0 0
236 0 0 0
711 0 0 0
713 0 0 0
237 0 0 0
714 0 0 0
637 0 0 0
635 0 0 0
638 0 0 0
259 0 0 0
255 0 0 0
252 0 0 0
251 0 0 0
636 0 0 0
644 0 0 0
646 0 0 0
257 0 0 0
522 0 0 0
640 0 0 0
591 0 0 0
716 0 0 0
712 0 0 0
718 0 0 0
717 0 0 0
598 0 0 0
589 0 0 0
596 0 0 0
590 0 0 0
707 0 0 0
708 0 0 0
715 0 0 0
597 0 0 0
693 0 0 0
258 0 0 0
687 0 0 0
685 0 0 0
688 0 0 0
686 0 0 0
692 0 0 0
694 0 0 0
253 0 0 0
689 0 0 0
690 0 0 0
691 0 0 0
261 0 0 0
260 0 0 0
670 0 0 0
149 0 0 0
669 0 0 0
659 0 0 0
660 0 0 0
752 0 0 0
753 0 0 0
602 0 0 0
756 0 0 0
750 0 0 0
601 0 0 0
150 0 0 0
755 0 0 0
751 0 0 0
754 0 0 0
159 0 0 0
732 0 0 0
157 0 0 0
286 0 0 0
154 0 0 0
156 0 0 0
155 0 0 0
381 0 0 0
380 0 0 0
374 0 0 0
28 0 0 0
25 0 0 0
26 0 0 0
540 0 0 0
539 0 0 0
27 0 0 0
382 0 0 0
376 0 0 0
543 0 0 0
545 0 0 0
541 0 0 0
546 0 0 0
147 0 0 0
146 0 0 0
145 0 0 0
148 0 0 0
496 0 0 0
492 0 0 0
491 0 0 0
502 0 0 0
84 0 0 0
83 0 0 0
580 0 0 0
576 0 0 0
82 0 0 0
578 0 0 0
575 0 0 0
577 0 0 0
579 0 0 0
81 0 0 0
21 0 0 0
24 0 0 0
679 0 0 0
288 0 0 0
287 0 0 0
30 0 0 0
312 0 0 0
317 0 0 0
315 0 0 0
319 0 0 0
314 0 0 0
311 0 0 0
313 0 0 0
102 0 0 0
450 0 0 0
453 0 0 0
444 0 0 0
443 0 0 0
384 0 0 0
383 0 0 0
581 0 0 0
583 0 0 0
582 0 0 0
239 0 0 0
240 0 0 0
238 0 0 0
249 0 0 0
298 0 0 0
292 0 0 0
321 0 0 0
320 0 0 0
403 0 0 0
401 0 0 0
399 0 0 0
390 0 0 0
385 0 0 0
35 0 0 0
36 0 0 0
649 0 0 0
650 0 0 0
34 0 0 0
391 0 0 0
389 0 0 0
387 0 0 0
392 0 0 0
710 0 0 0
709 0 0 0
393 0 0 0
247 0 0 0
243 0 0 0
245 0 0 0
386 0 0 0
246 0 0 0
232 0 0 0
227 0 0 0
230 0 0 0
695 0 0 0
698 0 0 0
228 0 0 0
697 0 0 0
705 0 0 0
704 0 0 0
231 0 0 0
233 0 0 0
235 0 0 0
696 0 0 0
706 0 0 0
645 0 0 0
33 0 0 0
229 0 0 0
31 0 0 0
32 0 0 0
234 0 0 0
534 0 0 0
668 0 0 0
604 0 0 0
609 0 0 0
610 0 0 0
340 0 0 0
346 0 0 0
608 0 0 0
599 0 0 0
600 0 0 0
605 0 0 0
338 0 0 0
344 0 0 0
606 0 0 0
603 0 0 0
607 0 0 0
683 0 0 0
684 0 0 0
120 0 0 0
118 0 0 0
119 0 0 0
114 0 0 0
358 0 0 0
112 0 0 0
141 0 0 0
664 0 0 0
662 0 0 0
661 0 0 0
665 0 0 0
663 0 0 0
667 0 0 0
666 0 0 0
280 0 0 0
278 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
277 0 0 0
279 0 0 0
282 0 0 0
281 0 0 0
283 0 0 0
276 0 0 0
275 0 0 0
111 0 0 0
113 0 0 0
550 0 0 0
544 0 0 0
116 0 0 0
115 0 0 0
117 0 0 0
418 0 0 0
549 0 0 0
143 0 0 0
142 0 0 0
144 0 0 0
542 0 0 0
548 0 0 0
210 0 0 0
205 0 0 0
498 0 0 0
495 0 0 0
497 0 0 0
499 0 0 0
170 0 0 0
169 0 0 0
494 0 0 0
493 0 0 0
569 0 0 0
564 0 0 0
570 0 0 0
571 0 0 0
565 0 0 0
566 0 0 0
284 0 0 0
285 0 0 0
563 0 0 0
568 0 0 0
567 0 0 0
162 0 0 0
161 0 0 0
164 0 0 0
29 0 0 0
163 0 0 0
165 0 0 0
316 0 0 0
166 0 0 0
322 0 0 0
168 0 0 0
167 0 0 0
452 0 0 0
654 0 0 0
651 0 0 0
655 0 0 0
653 0 0 0
448 0 0 0
446 0 0 0
445 0 0 0
454 0 0 0
573 0 0 0
180 0 0 0
447 0 0 0
449 0 0 0
574 0 0 0
451 0 0 0
174 0 0 0
216 0 0 0
572 0 0 0
179 0 0 0
215 0 0 0
176 0 0 0
178 0 0 0
173 0 0 0
175 0 0 0
177 0 0 0
699 0 0 0
703 0 0 0
402 0 0 0
657 0 0 0
656 0 0 0
652 0 0 0
658 0 0 0
647 0 0 0
528 0 0 0
395 0 0 0
396 0 0 0
531 0 0 0
527 0 0 0
648 0 0 0
336 0 0 0
335 0 0 0
225 0 0 0
538 0 0 0
345 0 0 0
702 0 0 0
701 0 0 0
700 0 0 0
192 0 0 0
202 0 0 0
191 0 0 0
397 0 0 0
398 0 0 0
200 0 0 0
535 0 0 0
533 0 0 0
529 0 0 0
532 0 0 0
530 0 0 0
339 0 0 0
341 0 0 0
343 0 0 0
731 0 0 0
337 0 0 0
160 0 0 0
158 0 0 0
719 0 0 0
720 0 0 0
357 0 0 0
356 0 0 0
97 0 0 0
99 0 0 0
349 0 0 0
354 0 0 0
213 0 0 0
352 0 0 0
350 0 0 0
214 0 0 0
464 0 0 0
465 0 0 0
770 0 0 0
474 0 0 0
428 0 0 0
765 0 0 0
764 0 0 0
766 0 0 0
768 0 0 0
429 0 0 0
469 0 0 0
767 0 0 0
769 0 0 0
467 0 0 0
468 0 0 0
416 0 0 0
412 0 0 0
417 0 0 0
212 0 0 0
410 0 0 0
270 0 0 0
128 0 0 0
125 0 0 0
127 0 0 0
129 0 0 0
204 0 0 0
203 0 0 0
208 0 0 0
206 0 0 0
269 0 0 0
265 0 0 0
271 0 0 0
267 0 0 0
268 0 0 0
209 0 0 0
207 0 0 0
211 0 0 0
458 0 0 0
460 0 0 0
455 0 0 0
456 0 0 0
430 0 0 0
80 0 0 0
79 0 0 0
75 0 0 0
77 0 0 0
471 0 0 0
473 0 0 0
475 0 0 0
424 0 0 0
422 0 0 0
221 0 0 0
219 0 0 0
223 0 0 0
472 0 0 0
478 0 0 0
172 0 0 0
171 0 0 0
411 0 0 0
413 0 0 0
415 0 0 0
559 0 0 0
557 0 0 0
558 0 0 0
555 0 0 0
459 0 0 0
463 0 0 0
461 0 0 0
462 0 0 0
72 0 0 0
457 0 0 0
71 0 0 0
504 0 0 0
503 0 0 0
226 0 0 0
220 0 0 0
74 0 0 0
76 0 0 0
73 0 0 0
78 0 0 0
408 0 0 0
407 0 0 0
409 0 0 0
217 0 0 0
222 0 0 0
218 0 0 0
728 0 0 0
414 0 0 0
364 0 0 0
368 0 0 0
370 0 0 0
369 0 0 0
562 0 0 0
42 0 0 0
405 0 0 0
553 0 0 0
552 0 0 0
551 0 0 0
404 0 0 0
554 0 0 0
556 0 0 0
560 0 0 0
138 0 0 0
537 0 0 0
631 0 0 0
536 0 0 0
630 0 0 0
627 0 0 0
629 0 0 0
625 0 0 0
624 0 0 0
623 0 0 0
626 0 0 0
628 0 0 0
763 0 0 0
224 0 0 0
759 0 0 0
760 0 0 0
757 0 0 0
761 0 0 0
758 0 0 0
762 0 0 0
724 0 0 0
729 0 0 0
730 0 0 0
201 0 0 0
196 0 0 0
194 0 0 0
69 0 0 0
67 0 0 0
63 0 0 0
65 0 0 0
68 0 0 0
347 0 0 0
348 0 0 0
561 0 0 0
132 0 0 0
131 0 0 0
351 0 0 0
353 0 0 0
355 0 0 0
400 0 0 0
406 0 0 0
621 0 0 0
342 0 0 0
309 0 0 0
308 0 0 0
620 0 0 0
616 0 0 0
195 0 0 0
193 0 0 0
199 0 0 0
362 0 0 0
725 0 0 0
197 0 0 0
198 0 0 0
726 0 0 0
723 0 0 0
727 0 0 0
432 0 0 0
431 0 0 0
437 0 0 0
93 0 0 0
126 0 0 0
95 0 0 0
98 0 0 0
94 0 0 0
96 0 0 0
100 0 0 0
515 0 0 0
91 0 0 0
92 0 0 0
466 0 0 0
622 0 0 0
516 0 0 0
419 0 0 0
420 0 0 0
425 0 0 0
423 0 0 0
612 0 0 0
427 0 0 0
619 0 0 0
592 0 0 0
470 0 0 0
477 0 0 0
476 0 0 0
438 0 0 0
130 0 0 0
123 0 0 0
124 0 0 0
121 0 0 0
122 0 0 0
12 0 0 0
11 0 0 0
266 0 0 0
263 0 0 0
264 0 0 0
18 0 0 0
510 0 0 0
17 0 0 0
19 0 0 0
480 0 0 0
486 0 0 0
479 0 0 0
481 0 0 0
681 0 0 0
421 0 0 0
489 0 0 0
426 0 0 0
482 0 0 0
682 0 0 0
484 0 0 0
488 0 0 0
7 0 0 0
9 0 0 0
273 0 0 0
5 0 0 0
8 0 0 0
4 0 0 0
272 0 0 0
58 0 0 0
60 0 0 0
59 0 0 0
274 0 0 0
54 0 0 0
52 0 0 0
509 0 0 0
511 0 0 0
507 0 0 0
56 0 0 0
57 0 0 0
55 0 0 0
508 0 0 0
51 0 0 0
53 0 0 0
485 0 0 0
513 0 0 0
514 0 0 0
483 0 0 0
487 0 0 0
512 0 0 0
326 0 0 0
328 0 0 0
490 0 0 0
6 0 0 0
10 0 0 0
359 0 0 0
360 0 0 0
41 0 0 0
44 0 0 0
43 0 0 0
50 0 0 0
45 0 0 0
49 0 0 0
634 0 0 0
632 0 0 0
633 0 0 0
300 0 0 0
299 0 0 0
333 0 0 0
306 0 0 0
303 0 0 0
305 0 0 0
307 0 0 0
722 0 0 0
721 0 0 0
332 0 0 0
439 0 0 0
361 0 0 0
366 0 0 0
47 0 0 0
64 0 0 0
61 0 0 0
62 0 0 0
66 0 0 0
70 0 0 0
134 0 0 0
133 0 0 0
136 0 0 0
135 0 0 0
140 0 0 0
137 0 0 0
139 0 0 0
733 0 0 0
310 0 0 0
611 0 0 0
302 0 0 0
304 0 0 0
301 0 0 0
614 0 0 0
617 0 0 0
613 0 0 0
618 0 0 0
615 0 0 0
363 0 0 0
365 0 0 0
367 0 0 0

Bonds

1 7 88 90
2 4 90 94
3 4 90 95
4 4 90 96
5 7 435 437
6 7 519 521
7 4 521 523
8 4 521 524
9 4 521 525
10 8 433 434
11 7 433 435
12 7 433 436
13 7 256 258
14 8 517 518
15 7 517 519
16 7 517 520
17 7 520 522
18 15 736 737
19 15 736 738
20 15 736 739
21 15 736 740
22 15 736 741
23 15 736 742
24 4 89 91
25 4 89 92
26 4 89 93
27 7 584 585
28 1 585 586
29 4 585 589
30 4 585 590
31 4 586 587
32 4 586 588
33 8 85 86
34 7 85 87
35 7 85 88
36 4 378 382
37 4 378 383
38 4 378 384
39 8 373 374
40 7 373 375
41 7 373 376
42 8 13 14
43 7 13 15
44 7 13 16
45 4 318 322
46 4 318 323
47 4 318 324
48 7 15 17
49 7 16 18
50 4 330 334
51 4 330 335
52 4 330 336
53 7 327 329
54 4 329 331
55 4 329 332
56 4 329 333
57 8 325 326
58 7 325 327
59 7 325 328
60 7 87 89
61 4 676 677
62 4 676 678
63 8 109 110
64 7 109 111
65 7 109 112
66 7 674 675
67 8 671 672
68 7 671 673
69 7 671 674
70 7 673 676
71 1 675 676
72 4 675 679
73 4 675 680
74 7 3 5
75 8 1 2
76 7 1 3
77 7 1 4
78 4 377 379
79 4 377 380
80 4 377 381
81 7 375 377
82 4 185 187
83 4 185 188
84 4 185 189
85 7 184 186
86 7 291 293
87 4 293 295
88 4 293 296
89 4 293 297
90 4 294 298
91 4 294 299
92 4 294 300
93 7 183 185
94 8 181 182
95 7 181 183
96 7 181 184
97 8 289 290
98 7 289 291
99 7 289 292
100 8 505 506
101 7 505 507
102 7 505 508
103 4 101 103
104 4 101 104
105 4 101 105
106 7 643 646
107 8 641 642
108 7 641 643
109 7 641 644
110 7 244 246
111 8 241 242
112 7 241 243
113 7 241 244
114 15 743 744
115 15 743 745
116 15 743 746
117 15 743 747
118 15 743 748
119 15 743 749
120 7 39 41
121 7 40 42
122 8 37 38
123 7 37 39
124 7 37 40
125 4 186 190
126 4 186 191
127 4 186 192
128 1 595 596
129 4 595 599
130 4 595 600
131 7 593 596
132 7 594 595
133 7 388 390
134 7 436 438
135 8 711 712
136 7 711 713
137 7 711 714
138 7 713 716
139 7 714 715
140 1 635 636
141 4 635 639
142 4 635 640
143 7 255 257
144 4 636 637
145 4 636 638
146 7 644 645
147 4 646 647
148 4 646 648
149 4 257 259
150 4 257 260
151 4 257 261
152 4 522 526
153 4 522 527
154 4 522 528
155 8 591 592
156 7 591 593
157 7 591 594
158 4 716 717
159 4 716 718
160 4 596 597
161 4 596 598
162 1 715 716
163 4 715 719
164 4 715 720
165 7 693 696
166 4 258 262
167 4 258 263
168 4 258 264
169 1 685 686
170 4 685 689
171 4 685 690
172 4 686 687
173 4 686 688
174 7 694 695
175 8 253 254
176 7 253 255
177 7 253 256
178 8 691 692
179 7 691 693
180 7 691 694
181 4 149 151
182 4 149 152
183 4 149 153
184 15 750 751
185 15 750 752
186 15 750 753
187 15 750 754
188 15 750 755
189 15 750 756
190 8 601 602
191 7 601 603
192 7 601 604
193 4 150 154
194 4 150 155
195 4 150 156
196 7 159 161
197 8 157 158
198 7 157 159
199 7 157 160
200 7 28 30
201 8 25 26
202 7 25 27
203 7 25 28
204 7 27 29
205 7 376 378
206 7 543 546
207 1 545 546
208 4 545 549
209 4 545 550
210 8 541 542
211 7 541 543
212 7 541 544
213 4 546 547
214 4 546 548
215 7 147 149
216 8 145 146
217 7 145 147
218 7 145 148
219 7 148 150
220 7 496 498
221 4 576 577
222 4 576 578
223 1 575 576
224 4 575 579
225 4 575 580
226 4 30 34
227 4 30 35
228 4 30 36
229 4 317 319
230 4 317 320
231 4 317 321
232 7 315 317
233 8 313 314
234 7 313 315
235 7 313 316
236 4 102 106
237 4 102 107
238 4 102 108
239 4 450 454
240 4 450 455
241 4 450 456
242 8 581 582
243 7 581 583
244 7 581 584
245 7 583 586
246 7 292 294
247 4 401 403
248 4 401 404
249 4 401 405
250 7 399 401
251 4 390 394
252 4 390 395
253 4 390 396
254 8 385 386
255 7 385 387
256 7 385 388
257 4 389 391
258 4 389 392
259 4 389 393
260 7 387 389
261 7 243 245
262 4 245 247
263 4 245 248
264 4 245 249
265 4 246 250
266 4 246 251
267 4 246 252
268 7 232 234
269 1 695 696
270 4 695 699
271 4 695 700
272 1 705 706
273 4 705 709
274 4 705 710
275 7 704 705
276 7 231 233
277 4 233 235
278 4 233 236
279 4 233 237
280 4 696 697
281 4 696 698
282 4 706 707
283 4 706 708
284 1 645 646
285 4 645 649
286 4 645 650
287 8 229 230
288 7 229 231
289 7 229 232
290 4 234 238
291 4 234 239
292 4 234 240
293 4 534 538
294 4 534 539
295 4 534 540
296 7 604 605
297 7 340 342
298 1 605 606
299 4 605 609
300 4 605 610
301 4 606 607
302 4 606 608
303 7 603 606
304 7 683 686
305 7 684 685
306 4 114 118
307 4 114 119
308 4 114 120
309 7 112 114
310 7 664 665
311 8 661 662
312 7 661 663
313 7 661 664
314 1 665 666
315 4 665 669
316 4 665 670
317 7 663 666
318 4 666 667
319 4 666 668
320 7 280 282
321 8 277 278
322 7 277 279
323 7 277 280
324 7 279 281
325 4 282 286
326 4 282 287
327 4 282 288
328 4 281 283
329 4 281 284
330 4 281 285
331 7 111 113
332 4 113 115
333 4 113 116
334 4 113 117
335 7 544 545
336 4 210 214
337 4 210 215
338 4 210 216
339 8 205 206
340 7 205 207
341 7 205 208
342 4 498 502
343 4 498 503
344 4 498 504
345 7 495 497
346 4 497 499
347 4 497 500
348 4 497 501
349 8 169 170
350 7 169 171
351 7 169 172
352 8 493 494
353 7 493 495
354 7 493 496
355 7 564 565
356 8 571 572
357 7 571 573
358 7 571 574
359 1 565 566
360 4 565 569
361 4 565 570
362 4 566 567
363 4 566 568
364 7 563 566
365 4 162 166
366 4 162 167
367 4 162 168
368 4 161 163
369 4 161 164
370 4 161 165
371 4 29 31
372 4 29 32
373 4 29 33
374 7 316 318
375 7 654 655
376 8 651 652
377 7 651 653
378 7 651 654
379 1 655 656
380 4 655 659
381 4 655 660
382 7 653 656
383 7 448 450
384 8 445 446
385 7 445 447
386 7 445 448
387 7 573 576
388 7 447 449
389 4 449 451
390 4 449 452
391 4 449 453
392 7 574 575
393 4 174 178
394 4 174 179
395 4 174 180
396 4 173 175
397 4 173 176
398 4 173 177
399 7 703 706
400 4 402 406
401 4 402 407
402 4 402 408
403 4 656 657
404 4 656 658
405 7 531 533
406 8 701 702
407 7 701 703
408 7 701 704
409 8 397 398
410 7 397 399
411 7 397 400
412 4 533 535
413 4 533 536
414 4 533 537
415 8 529 530
416 7 529 531
417 7 529 532
418 7 532 534
419 7 339 341
420 4 341 343
421 4 341 344
422 4 341 345
423 8 337 338
424 7 337 339
425 7 337 340
426 7 160 162
427 8 97 98
428 7 97 99
429 7 97 100
430 7 99 101
431 8 349 350
432 7 349 351
433 7 349 352
434 4 354 358
435 4 354 359
436 4 354 360
437 7 352 354
438 4 474 478
439 4 474 479
440 4 474 480
441 15 764 765
442 15 764 766
443 15 764 767
444 15 764 768
445 15 764 769
446 15 764 770
447 8 469 470
448 7 469 471
449 7 469 472
450 7 412 414
451 4 270 274
452 4 270 275
453 4 270 276
454 4 125 127
455 4 125 128
456 4 125 129
457 7 208 210
458 4 269 271
459 4 269 272
460 4 269 273
461 8 265 266
462 7 265 267
463 7 265 268
464 7 267 269
465 7 268 270
466 4 209 211
467 4 209 212
468 4 209 213
469 7 207 209
470 7 460 462
471 7 75 77
472 4 77 79
473 4 77 80
474 4 77 81
475 7 471 473
476 4 473 475
477 4 473 476
478 4 473 477
479 7 424 426
480 4 221 223
481 4 221 224
482 4 221 225
483 7 219 221
484 7 472 474
485 7 172 174
486 7 171 173
487 7 411 413
488 4 413 415
489 4 413 416
490 4 413 417
491 1 555 556
492 4 555 559
493 4 555 560
494 7 459 461
495 4 461 463
