@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/atom:dmc674/C3   8082       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc674/H1   8083       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc674/H2   8084       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc674/H3   8085       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc674/H4   8086       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc674/H5   8087       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc674/H6   8088       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc675/C1   8089       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc675/O1   8090       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc675/O2   8091       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc675/O3   8092       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc675/C2   8093       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc675/C3   8094       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc675/H1   8095       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc675/H2   8096       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc675/H3   8097       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc675/H4   8098       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc675/H5   8099       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc675/H6   8100       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc676/C1   8101       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc676/O1   8102       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc676/O2   8103       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc676/O3   8104       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc676/C2   8105       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc676/C3   8106       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc676/H1   8107       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc676/H2   8108       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc676/H3   8109       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc676/H4   8110       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc676/H5   8111       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc676/H6   8112       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc677/C1   8113       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc677/O1   8114       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc677/O2   8115       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc677/O3   8116       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc677/C2   8117       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc677/C3   8118       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc677/H1   8119       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc677/H2   8120       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc677/H3   8121       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc677/H4   8122       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc677/H5   8123       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc677/H6   8124       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc678/C1   8125       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc678/O1   8126       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc678/O2   8127       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc678/O3   8128       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc678/C2   8129       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc678/C3   8130       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc678/H1   8131       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc678/H2   8132       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc678/H3   8133       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc678/H4   8134       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc678/H5   8135       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc678/H6   8136       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc679/C1   8137       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc679/O1   8138       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc679/O2   8139       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc679/O3   8140       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc679/C2   8141       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc679/C3   8142       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc679/H1   8143       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc679/H2   8144       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc679/H3   8145       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc679/H4   8146       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc679/H5   8147       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc679/H6   8148       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc680/C1   8149       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc680/O1   8150       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc680/O2   8151       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc680/O3   8152       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc680/C2   8153       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc680/C3   8154       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc680/H1   8155       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc680/H2   8156       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc680/H3   8157       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc680/H4   8158       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc680/H5   8159       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc680/H6   8160       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc681/C1   8161       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc681/O1   8162       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc681/O2   8163       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc681/O3   8164       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc681/C2   8165       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc681/C3   8166       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc681/H1   8167       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc681/H2   8168       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc681/H3   8169       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc681/H4   8170       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc681/H5   8171       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc681/H6   8172       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc682/C1   8173       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc682/O1   8174       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc682/O2   8175       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc682/O3   8176       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc682/C2   8177       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc682/C3   8178       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc682/H1   8179       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc682/H2   8180       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc682/H3   8181       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc682/H4   8182       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc682/H5   8183       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc682/H6   8184       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc683/C1   8185       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc683/O1   8186       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc683/O2   8187       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc683/O3   8188       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc683/C2   8189       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc683/C3   8190       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc683/H1   8191       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc683/H2   8192       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc683/H3   8193       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc683/H4   8194       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc683/H5   8195       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc683/H6   8196       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc684/C1   8197       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc684/O1   8198       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc684/O2   8199       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc684/O3   8200       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc684/C2   8201       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc684/C3   8202       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc684/H1   8203       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc684/H2   8204       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc684/H3   8205       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc684/H4   8206       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc684/H5   8207       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc684/H6   8208       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc685/C1   8209       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc685/O1   8210       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc685/O2   8211       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc685/O3   8212       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc685/C2   8213       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc685/C3   8214       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc685/H1   8215       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc685/H2   8216       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc685/H3   8217       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc685/H4   8218       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc685/H5   8219       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc685/H6   8220       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc686/C1   8221       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc686/O1   8222       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc686/O2   8223       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc686/O3   8224       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc686/C2   8225       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc686/C3   8226       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc686/H1   8227       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc686/H2   8228       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc686/H3   8229       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc686/H4   8230       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc686/H5   8231       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc686/H6   8232       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc687/C1   8233       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc687/O1   8234       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc687/O2   8235       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc687/O3   8236       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc687/C2   8237       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc687/C3   8238       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc687/H1   8239       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc687/H2   8240       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc687/H3   8241       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc687/H4   8242       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc687/H5   8243       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc687/H6   8244       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc688/C1   8245       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc688/O1   8246       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc688/O2   8247       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc688/O3   8248       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc688/C2   8249       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc688/C3   8250       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc688/H1   8251       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc688/H2   8252       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc688/H3   8253       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc688/H4   8254       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc688/H5   8255       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc688/H6   8256       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc689/C1   8257       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc689/O1   8258       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc689/O2   8259       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc689/O3   8260       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc689/C2   8261       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc689/C3   8262       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc689/H1   8263       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc689/H2   8264       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc689/H3   8265       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc689/H4   8266       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc689/H5   8267       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc689/H6   8268       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc690/C1   8269       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc690/O1   8270       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc690/O2   8271       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc690/O3   8272       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc690/C2   8273       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc690/C3   8274       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc690/H1   8275       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc690/H2   8276       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc690/H3   8277       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc690/H4   8278       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc690/H5   8279       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc690/H6   8280       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc691/C1   8281       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc691/O1   8282       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc691/O2   8283       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc691/O3   8284       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc691/C2   8285       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc691/C3   8286       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc691/H1   8287       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc691/H2   8288       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc691/H3   8289       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc691/H4   8290       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc691/H5   8291       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc691/H6   8292       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc692/C1   8293       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc692/O1   8294       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc692/O2   8295       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc692/O3   8296       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc692/C2   8297       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc692/C3   8298       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc692/H1   8299       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc692/H2   8300       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc692/H3   8301       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc692/H4   8302       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc692/H5   8303       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc692/H6   8304       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc693/C1   8305       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc693/O1   8306       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc693/O2   8307       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc693/O3   8308       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc693/C2   8309       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc693/C3   8310       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc693/H1   8311       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc693/H2   8312       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc693/H3   8313       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc693/H4   8314       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc693/H5   8315       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc693/H6   8316       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc694/C1   8317       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc694/O1   8318       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc694/O2   8319       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc694/O3   8320       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc694/C2   8321       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc694/C3   8322       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc694/H1   8323       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc694/H2   8324       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc694/H3   8325       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc694/H4   8326       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc694/H5   8327       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc694/H6   8328       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc695/C1   8329       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc695/O1   8330       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc695/O2   8331       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc695/O3   8332       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc695/C2   8333       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc695/C3   8334       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc695/H1   8335       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc695/H2   8336       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc695/H3   8337       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc695/H4   8338       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc695/H5   8339       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc695/H6   8340       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc696/C1   8341       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc696/O1   8342       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc696/O2   8343       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc696/O3   8344       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc696/C2   8345       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc696/C3   8346       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc696/H1   8347       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc696/H2   8348       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc696/H3   8349       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc696/H4   8350       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc696/H5   8351       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc696/H6   8352       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc697/C1   8353       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc697/O1   8354       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc697/O2   8355       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc697/O3   8356       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc697/C2   8357       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc697/C3   8358       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc697/H1   8359       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc697/H2   8360       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc697/H3   8361       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc697/H4   8362       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc697/H5   8363       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc697/H6   8364       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc698/C1   8365       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
