682 60 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800485027797e-07 0 -1 0
692 61 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800485027797e-07 0 -1 0
702 62 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800602665152e-07 0 -1 0
712 63 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797921358725e-07 0 -1 0
722 64 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797921358725e-07 0 -1 0
5 1 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
17 2 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
29 3 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
41 4 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
53 5 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
65 6 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
77 7 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
89 8 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
101 9 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
113 10 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
125 11 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
137 12 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
149 13 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
161 14 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
173 15 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
185 16 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
197 17 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
209 18 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
221 19 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
233 20 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
245 21 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
257 22 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
269 23 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
281 24 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
293 25 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
305 26 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
317 27 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
329 28 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
341 29 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
353 30 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
365 31 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
377 32 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
389 33 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
401 34 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
413 35 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
425 36 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
437 37 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
449 38 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
461 39 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
473 40 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
485 41 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
497 42 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
509 43 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
521 44 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
533 45 1 0.22 4.649244527705538 16.87341390750105 19.99999999520508 0 -1 -1
8 1 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
20 2 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
32 3 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
44 4 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
56 5 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
68 6 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
80 7 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
92 8 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
104 9 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
116 10 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
128 11 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
140 12 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
152 13 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
164 14 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
176 15 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
188 16 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
200 17 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
212 18 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
224 19 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
236 20 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
248 21 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
260 22 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
272 23 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
284 24 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
296 25 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
308 26 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
320 27 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
332 28 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
344 29 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
356 30 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
368 31 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
380 32 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
392 33 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
404 34 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
416 35 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
428 36 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
440 37 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
452 38 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
464 39 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
476 40 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
488 41 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
500 42 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
512 43 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
524 44 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
536 45 11 0.06 4.238978898669073 19.929413954966982 17.069884693793313 0 -1 -1
11 1 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
23 2 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
35 3 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
47 4 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
59 5 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
71 6 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
83 7 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
95 8 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
107 9 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
119 10 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
131 11 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
143 12 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
155 13 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
167 14 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
179 15 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
191 16 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
203 17 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
215 18 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
227 19 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
239 20 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
251 21 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
263 22 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
275 23 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
287 24 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
299 25 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
311 26 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
323 27 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
335 28 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
347 29 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
359 30 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
371 31 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
383 32 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
395 33 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
407 34 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
419 35 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
431 36 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
443 37 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
455 38 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
467 39 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
479 40 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
491 41 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
503 42 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
515 43 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
527 44 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
539 45 11 0.06 15.949665941756495 19.62208496222507 17.447560233039898 -1 -1 -1
742 70 26 -0.39 19.91401494780838 19.75056357178231 17.084510667853227 -1 -1 -1
749 71 26 -0.39 19.91401494780838 19.75056357178231 17.084510667853227 -1 -1 -1
756 72 26 -0.39 19.91401494780838 19.75056357178231 17.084510667853227 -1 -1 -1
763 73 26 -0.39 19.91401494780838 19.75056357178231 17.084510667853227 -1 -1 -1
770 74 26 -0.39 19.91401494780838 19.75056357178231 17.084510667853227 -1 -1 -1

Velocities

541 0 0 0
551 0 0 0
561 0 0 0
571 0 0 0
581 0 0 0
591 0 0 0
601 0 0 0
611 0 0 0
621 0 0 0
631 0 0 0
641 0 0 0
651 0 0 0
661 0 0 0
671 0 0 0
681 0 0 0
691 0 0 0
701 0 0 0
711 0 0 0
721 0 0 0
549 0 0 0
559 0 0 0
569 0 0 0
579 0 0 0
589 0 0 0
599 0 0 0
609 0 0 0
619 0 0 0
629 0 0 0
639 0 0 0
649 0 0 0
659 0 0 0
669 0 0 0
679 0 0 0
689 0 0 0
699 0 0 0
709 0 0 0
719 0 0 0
729 0 0 0
737 0 0 0
744 0 0 0
751 0 0 0
758 0 0 0
765 0 0 0
6 0 0 0
18 0 0 0
30 0 0 0
42 0 0 0
54 0 0 0
66 0 0 0
78 0 0 0
90 0 0 0
102 0 0 0
114 0 0 0
126 0 0 0
138 0 0 0
150 0 0 0
162 0 0 0
174 0 0 0
186 0 0 0
198 0 0 0
210 0 0 0
222 0 0 0
234 0 0 0
246 0 0 0
258 0 0 0
270 0 0 0
282 0 0 0
294 0 0 0
306 0 0 0
318 0 0 0
330 0 0 0
342 0 0 0
354 0 0 0
366 0 0 0
378 0 0 0
390 0 0 0
402 0 0 0
414 0 0 0
426 0 0 0
438 0 0 0
450 0 0 0
462 0 0 0
474 0 0 0
486 0 0 0
498 0 0 0
510 0 0 0
522 0 0 0
534 0 0 0
547 0 0 0
557 0 0 0
567 0 0 0
577 0 0 0
587 0 0 0
597 0 0 0
607 0 0 0
617 0 0 0
627 0 0 0
637 0 0 0
647 0 0 0
657 0 0 0
667 0 0 0
677 0 0 0
687 0 0 0
697 0 0 0
707 0 0 0
717 0 0 0
727 0 0 0
544 0 0 0
554 0 0 0
564 0 0 0
574 0 0 0
584 0 0 0
594 0 0 0
604 0 0 0
614 0 0 0
624 0 0 0
634 0 0 0
644 0 0 0
654 0 0 0
664 0 0 0
674 0 0 0
684 0 0 0
694 0 0 0
704 0 0 0
714 0 0 0
724 0 0 0
739 0 0 0
746 0 0 0
753 0 0 0
760 0 0 0
767 0 0 0
546 0 0 0
556 0 0 0
566 0 0 0
576 0 0 0
586 0 0 0
596 0 0 0
606 0 0 0
616 0 0 0
626 0 0 0
636 0 0 0
646 0 0 0
656 0 0 0
666 0 0 0
676 0 0 0
686 0 0 0
696 0 0 0
706 0 0 0
716 0 0 0
726 0 0 0
2 0 0 0
14 0 0 0
26 0 0 0
38 0 0 0
50 0 0 0
62 0 0 0
74 0 0 0
86 0 0 0
98 0 0 0
110 0 0 0
122 0 0 0
134 0 0 0
146 0 0 0
158 0 0 0
170 0 0 0
182 0 0 0
194 0 0 0
206 0 0 0
218 0 0 0
230 0 0 0
242 0 0 0
254 0 0 0
266 0 0 0
278 0 0 0
290 0 0 0
302 0 0 0
314 0 0 0
326 0 0 0
338 0 0 0
350 0 0 0
362 0 0 0
374 0 0 0
386 0 0 0
398 0 0 0
410 0 0 0
422 0 0 0
434 0 0 0
446 0 0 0
458 0 0 0
470 0 0 0
482 0 0 0
494 0 0 0
506 0 0 0
518 0 0 0
530 0 0 0
7 0 0 0
19 0 0 0
31 0 0 0
43 0 0 0
55 0 0 0
67 0 0 0
79 0 0 0
91 0 0 0
103 0 0 0
115 0 0 0
127 0 0 0
139 0 0 0
151 0 0 0
163 0 0 0
175 0 0 0
187 0 0 0
199 0 0 0
211 0 0 0
223 0 0 0
235 0 0 0
247 0 0 0
259 0 0 0
271 0 0 0
283 0 0 0
295 0 0 0
307 0 0 0
319 0 0 0
331 0 0 0
343 0 0 0
355 0 0 0
367 0 0 0
379 0 0 0
391 0 0 0
403 0 0 0
415 0 0 0
427 0 0 0
439 0 0 0
451 0 0 0
463 0 0 0
475 0 0 0
487 0 0 0
499 0 0 0
511 0 0 0
523 0 0 0
535 0 0 0
10 0 0 0
22 0 0 0
34 0 0 0
46 0 0 0
58 0 0 0
70 0 0 0
82 0 0 0
94 0 0 0
106 0 0 0
118 0 0 0
130 0 0 0
142 0 0 0
154 0 0 0
166 0 0 0
178 0 0 0
190 0 0 0
202 0 0 0
214 0 0 0
226 0 0 0
238 0 0 0
250 0 0 0
262 0 0 0
274 0 0 0
286 0 0 0
298 0 0 0
310 0 0 0
322 0 0 0
334 0 0 0
346 0 0 0
358 0 0 0
370 0 0 0
382 0 0 0
394 0 0 0
406 0 0 0
418 0 0 0
430 0 0 0
442 0 0 0
454 0 0 0
466 0 0 0
478 0 0 0
490 0 0 0
502 0 0 0
514 0 0 0
526 0 0 0
538 0 0 0
12 0 0 0
24 0 0 0
36 0 0 0
48 0 0 0
60 0 0 0
72 0 0 0
84 0 0 0
96 0 0 0
108 0 0 0
120 0 0 0
132 0 0 0
144 0 0 0
156 0 0 0
168 0 0 0
180 0 0 0
192 0 0 0
204 0 0 0
216 0 0 0
228 0 0 0
240 0 0 0
252 0 0 0
264 0 0 0
276 0 0 0
288 0 0 0
300 0 0 0
312 0 0 0
324 0 0 0
336 0 0 0
348 0 0 0
360 0 0 0
372 0 0 0
384 0 0 0
396 0 0 0
408 0 0 0
420 0 0 0
432 0 0 0
444 0 0 0
456 0 0 0
468 0 0 0
480 0 0 0
492 0 0 0
504 0 0 0
516 0 0 0
528 0 0 0
540 0 0 0
1 0 0 0
13 0 0 0
25 0 0 0
37 0 0 0
49 0 0 0
61 0 0 0
73 0 0 0
85 0 0 0
97 0 0 0
109 0 0 0
121 0 0 0
133 0 0 0
145 0 0 0
157 0 0 0
169 0 0 0
181 0 0 0
193 0 0 0
205 0 0 0
217 0 0 0
229 0 0 0
241 0 0 0
253 0 0 0
265 0 0 0
277 0 0 0
289 0 0 0
301 0 0 0
313 0 0 0
325 0 0 0
337 0 0 0
349 0 0 0
361 0 0 0
373 0 0 0
385 0 0 0
397 0 0 0
409 0 0 0
421 0 0 0
433 0 0 0
445 0 0 0
457 0 0 0
469 0 0 0
481 0 0 0
493 0 0 0
505 0 0 0
517 0 0 0
529 0 0 0
736 0 0 0
741 0 0 0
743 0 0 0
748 0 0 0
750 0 0 0
755 0 0 0
757 0 0 0
762 0 0 0
764 0 0 0
769 0 0 0
4 0 0 0
16 0 0 0
28 0 0 0
40 0 0 0
52 0 0 0
64 0 0 0
76 0 0 0
88 0 0 0
100 0 0 0
112 0 0 0
124 0 0 0
136 0 0 0
148 0 0 0
160 0 0 0
172 0 0 0
184 0 0 0
196 0 0 0
208 0 0 0
220 0 0 0
232 0 0 0
244 0 0 0
256 0 0 0
268 0 0 0
280 0 0 0
292 0 0 0
304 0 0 0
316 0 0 0
328 0 0 0
340 0 0 0
352 0 0 0
364 0 0 0
376 0 0 0
388 0 0 0
400 0 0 0
412 0 0 0
424 0 0 0
436 0 0 0
448 0 0 0
460 0 0 0
472 0 0 0
484 0 0 0
496 0 0 0
508 0 0 0
520 0 0 0
532 0 0 0
3 0 0 0
15 0 0 0
27 0 0 0
39 0 0 0
51 0 0 0
63 0 0 0
75 0 0 0
87 0 0 0
99 0 0 0
111 0 0 0
123 0 0 0
135 0 0 0
147 0 0 0
159 0 0 0
171 0 0 0
183 0 0 0
195 0 0 0
207 0 0 0
219 0 0 0
231 0 0 0
243 0 0 0
255 0 0 0
267 0 0 0
279 0 0 0
291 0 0 0
303 0 0 0
315 0 0 0
327 0 0 0
339 0 0 0
351 0 0 0
363 0 0 0
375 0 0 0
387 0 0 0
399 0 0 0
411 0 0 0
423 0 0 0
435 0 0 0
447 0 0 0
459 0 0 0
471 0 0 0
483 0 0 0
495 0 0 0
507 0 0 0
519 0 0 0
531 0 0 0
550 0 0 0
560 0 0 0
570 0 0 0
580 0 0 0
590 0 0 0
600 0 0 0
610 0 0 0
620 0 0 0
630 0 0 0
640 0 0 0
650 0 0 0
660 0 0 0
670 0 0 0
680 0 0 0
690 0 0 0
700 0 0 0
710 0 0 0
720 0 0 0
730 0 0 0
9 0 0 0
21 0 0 0
33 0 0 0
45 0 0 0
57 0 0 0
69 0 0 0
81 0 0 0
93 0 0 0
105 0 0 0
117 0 0 0
129 0 0 0
141 0 0 0
153 0 0 0
165 0 0 0
177 0 0 0
189 0 0 0
201 0 0 0
213 0 0 0
225 0 0 0
237 0 0 0
249 0 0 0
261 0 0 0
273 0 0 0
285 0 0 0
297 0 0 0
309 0 0 0
321 0 0 0
333 0 0 0
345 0 0 0
357 0 0 0
369 0 0 0
381 0 0 0
393 0 0 0
405 0 0 0
417 0 0 0
429 0 0 0
441 0 0 0
453 0 0 0
465 0 0 0
477 0 0 0
489 0 0 0
501 0 0 0
513 0 0 0
525 0 0 0
537 0 0 0
548 0 0 0
558 0 0 0
568 0 0 0
578 0 0 0
588 0 0 0
598 0 0 0
608 0 0 0
618 0 0 0
628 0 0 0
638 0 0 0
648 0 0 0
658 0 0 0
668 0 0 0
678 0 0 0
688 0 0 0
698 0 0 0
708 0 0 0
718 0 0 0
728 0 0 0
731 0 0 0
732 0 0 0
733 0 0 0
734 0 0 0
735 0 0 0
543 0 0 0
553 0 0 0
563 0 0 0
573 0 0 0
583 0 0 0
593 0 0 0
603 0 0 0
613 0 0 0
623 0 0 0
633 0 0 0
643 0 0 0
653 0 0 0
663 0 0 0
673 0 0 0
683 0 0 0
693 0 0 0
703 0 0 0
713 0 0 0
723 0 0 0
738 0 0 0
745 0 0 0
752 0 0 0
759 0 0 0
766 0 0 0
545 0 0 0
555 0 0 0
565 0 0 0
575 0 0 0
585 0 0 0
595 0 0 0
605 0 0 0
615 0 0 0
625 0 0 0
635 0 0 0
645 0 0 0
655 0 0 0
665 0 0 0
675 0 0 0
685 0 0 0
695 0 0 0
705 0 0 0
715 0 0 0
725 0 0 0
740 0 0 0
747 0 0 0
754 0 0 0
761 0 0 0
768 0 0 0
542 0 0 0
552 0 0 0
562 0 0 0
572 0 0 0
582 0 0 0
592 0 0 0
602 0 0 0
612 0 0 0
622 0 0 0
632 0 0 0
642 0 0 0
652 0 0 0
662 0 0 0
672 0 0 0
682 0 0 0
692 0 0 0
702 0 0 0
712 0 0 0
722 0 0 0
5 0 0 0
17 0 0 0
29 0 0 0
41 0 0 0
53 0 0 0
65 0 0 0
77 0 0 0
89 0 0 0
101 0 0 0
113 0 0 0
125 0 0 0
137 0 0 0
149 0 0 0
161 0 0 0
173 0 0 0
185 0 0 0
197 0 0 0
209 0 0 0
221 0 0 0
233 0 0 0
245 0 0 0
257 0 0 0
269 0 0 0
281 0 0 0
293 0 0 0
305 0 0 0
317 0 0 0
329 0 0 0
341 0 0 0
353 0 0 0
365 0 0 0
377 0 0 0
389 0 0 0
401 0 0 0
413 0 0 0
425 0 0 0
437 0 0 0
449 0 0 0
461 0 0 0
473 0 0 0
485 0 0 0
497 0 0 0
509 0 0 0
521 0 0 0
533 0 0 0
8 0 0 0
20 0 0 0
32 0 0 0
44 0 0 0
56 0 0 0
68 0 0 0
80 0 0 0
92 0 0 0
104 0 0 0
116 0 0 0
128 0 0 0
140 0 0 0
152 0 0 0
164 0 0 0
176 0 0 0
188 0 0 0
200 0 0 0
212 0 0 0
224 0 0 0
236 0 0 0
248 0 0 0
260 0 0 0
272 0 0 0
284 0 0 0
296 0 0 0
308 0 0 0
320 0 0 0
332 0 0 0
344 0 0 0
356 0 0 0
368 0 0 0
380 0 0 0
392 0 0 0
404 0 0 0
416 0 0 0
428 0 0 0
440 0 0 0
452 0 0 0
464 0 0 0
476 0 0 0
488 0 0 0
500 0 0 0
512 0 0 0
524 0 0 0
536 0 0 0
11 0 0 0
23 0 0 0
35 0 0 0
47 0 0 0
59 0 0 0
71 0 0 0
83 0 0 0
95 0 0 0
107 0 0 0
119 0 0 0
131 0 0 0
143 0 0 0
155 0 0 0
167 0 0 0
179 0 0 0
191 0 0 0
203 0 0 0
215 0 0 0
227 0 0 0
239 0 0 0
251 0 0 0
263 0 0 0
275 0 0 0
287 0 0 0
299 0 0 0
311 0 0 0
323 0 0 0
335 0 0 0
347 0 0 0
359 0 0 0
371 0 0 0
383 0 0 0
395 0 0 0
407 0 0 0
419 0 0 0
431 0 0 0
443 0 0 0
455 0 0 0
467 0 0 0
479 0 0 0
491 0 0 0
503 0 0 0
515 0 0 0
527 0 0 0
539 0 0 0
742 0 0 0
749 0 0 0
756 0 0 0
763 0 0 0
770 0 0 0

Bonds

1 8 541 542
2 7 541 543
3 7 541 544
4 8 551 552
5 7 551 553
6 7 551 554
7 8 561 562
8 7 561 563
9 7 561 564
10 8 571 572
11 7 571 573
12 7 571 574
13 8 581 582
14 7 581 583
15 7 581 584
16 8 591 592
17 7 591 593
18 7 591 594
19 8 601 602
20 7 601 603
21 7 601 604
22 8 611 612
23 7 611 613
24 7 611 614
25 8 621 622
26 7 621 623
27 7 621 624
28 8 631 632
29 7 631 633
30 7 631 634
31 8 641 642
32 7 641 643
33 7 641 644
34 8 651 652
35 7 651 653
36 7 651 654
37 8 661 662
38 7 661 663
39 7 661 664
40 8 671 672
41 7 671 673
42 7 671 674
43 8 681 682
44 7 681 683
45 7 681 684
46 8 691 692
47 7 691 693
48 7 691 694
49 8 701 702
50 7 701 703
51 7 701 704
52 8 711 712
53 7 711 713
54 7 711 714
55 8 721 722
56 7 721 723
57 7 721 724
58 4 6 10
59 4 6 11
60 4 6 12
61 4 18 22
62 4 18 23
63 4 18 24
64 4 30 34
65 4 30 35
66 4 30 36
67 4 42 46
68 4 42 47
69 4 42 48
70 4 54 58
71 4 54 59
72 4 54 60
73 4 66 70
74 4 66 71
75 4 66 72
76 4 78 82
77 4 78 83
78 4 78 84
79 4 90 94
80 4 90 95
81 4 90 96
82 4 102 106
83 4 102 107
84 4 102 108
85 4 114 118
86 4 114 119
87 4 114 120
88 4 126 130
89 4 126 131
90 4 126 132
91 4 138 142
92 4 138 143
93 4 138 144
94 4 150 154
95 4 150 155
96 4 150 156
97 4 162 166
98 4 162 167
99 4 162 168
100 4 174 178
101 4 174 179
102 4 174 180
103 4 186 190
104 4 186 191
105 4 186 192
106 4 198 202
107 4 198 203
108 4 198 204
109 4 210 214
110 4 210 215
111 4 210 216
112 4 222 226
113 4 222 227
114 4 222 228
115 4 234 238
116 4 234 239
117 4 234 240
118 4 246 250
119 4 246 251
120 4 246 252
121 4 258 262
122 4 258 263
123 4 258 264
124 4 270 274
125 4 270 275
126 4 270 276
127 4 282 286
128 4 282 287
129 4 282 288
130 4 294 298
131 4 294 299
132 4 294 300
133 4 306 310
134 4 306 311
135 4 306 312
136 4 318 322
137 4 318 323
138 4 318 324
139 4 330 334
140 4 330 335
141 4 330 336
142 4 342 346
143 4 342 347
144 4 342 348
145 4 354 358
146 4 354 359
147 4 354 360
148 4 366 370
149 4 366 371
150 4 366 372
151 4 378 382
152 4 378 383
153 4 378 384
154 4 390 394
155 4 390 395
156 4 390 396
157 4 402 406
158 4 402 407
159 4 402 408
160 4 414 418
161 4 414 419
162 4 414 420
163 4 426 430
164 4 426 431
165 4 426 432
166 4 438 442
167 4 438 443
168 4 438 444
169 4 450 454
170 4 450 455
171 4 450 456
172 4 462 466
173 4 462 467
174 4 462 468
175 4 474 478
176 4 474 479
177 4 474 480
178 4 486 490
179 4 486 491
180 4 486 492
181 4 498 502
182 4 498 503
183 4 498 504
184 4 510 514
185 4 510 515
186 4 510 516
187 4 522 526
188 4 522 527
189 4 522 528
190 4 534 538
191 4 534 539
192 4 534 540
193 7 544 545
194 7 554 555
195 7 564 565
196 7 574 575
197 7 584 585
198 7 594 595
199 7 604 605
200 7 614 615
201 7 624 625
202 7 634 635
203 7 644 645
204 7 654 655
205 7 664 665
206 7 674 675
207 7 684 685
